Bulan,<b>Aug-2025<br>5,00</b>,<b>Jul-2025<br>2.37</b>,<b>Jul-2025<br>4.5</b>,Bulan,BI Rate, Inflasi yoy,Upper treshold the Fed Fund Rate,Batas bawah target inflasi,Batas atas target inflasi,Depresiasi/Apresiasi,Inflasi SBY,Inflasi Jokowi,Rata-rata SBY,Rata-rata Jokowi
Sep-2013,7.25,8.4,0.25,Sun Sep 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),7.25,8.4,0.25,3.5,5.5,0,8.4,,7.134049586776856,
Oct-2013,7.25,8.32,0.25,Tue Oct 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),7.25,8.32,0.25,3.5,5.5,0,8.32,,7.134049586776856,
Nov-2013,7.5,8.37,0.25,Fri Nov 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),7.5,8.37,0.25,3.5,5.5,0,8.37,,7.134049586776856,
Dec-2013,7.5,8.38,0.25,Sun Dec 01 2013 00:00:00 GMT+0700 (Western Indonesia Time),7.5,8.38,0.25,3.5,5.5,0,8.38,,7.134049586776856,
Jan-2014,7.5,5.5,0.25,Wed Jan 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,5.5,0.25,3.5,5.5,0,5.5,,7.134049586776856,
Feb-2014,7.5,5.1,0.25,Sat Feb 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,5.1,0.25,3.5,5.5,0,5.1,,7.134049586776856,
Mar-2014,7.5,4.66,0.25,Sat Mar 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,4.66,0.25,3.5,5.5,0,4.66,,7.134049586776856,
Apr-2014,7.5,4.73,0.25,Tue Apr 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,4.73,0.25,3.5,5.5,0,4.73,,7.134049586776856,
May-2014,7.5,4.88,0.25,Thu May 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,4.88,0.25,3.5,5.5,0,4.88,,7.134049586776856,
Jun-2014,7.5,4.4,0.25,Sun Jun 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,4.4,0.25,3.5,5.5,0,4.4,,7.134049586776856,
Jul-2014,7.5,2.58,0.25,Tue Jul 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,2.58,0.25,3.5,5.5,0,2.58,,7.134049586776856,
Aug-2014,7.5,2.07,0.25,Fri Aug 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,2.07,0.25,3.5,5.5,0,2.07,,7.134049586776856,
Sep-2014,7.5,2.56,0.25,Mon Sep 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,2.56,0.25,3.5,5.5,0,2.56,,7.134049586776856,
Oct-2014,7.5,2.85,0.25,Wed Oct 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.5,2.85,0.25,3.5,5.5,0,2.85,2.85,,3.4603389830508475
Nov-2014,7.75,3.94,0.25,Sat Nov 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.75,3.94,0.25,3.5,5.5,0,,3.94,,3.4603389830508475
Dec-2014,7.75,5.45,0.25,Mon Dec 01 2014 00:00:00 GMT+0700 (Western Indonesia Time),7.75,5.45,0.25,3.5,5.5,0,,5.45,,3.4603389830508475
Jan-2015,7.75,6.95,0.25,Thu Jan 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.75,6.95,0.25,3,5,0,,6.95,,3.4603389830508475
Feb-2015,7.5,6.29,0.25,Sun Feb 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,6.29,0.25,3,5,0,,6.29,,3.4603389830508475
Mar-2015,7.5,6.38,0.25,Sun Mar 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,6.38,0.25,3,5,0,,6.38,,3.4603389830508475
Apr-2015,7.5,6.79,0.25,Wed Apr 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,6.79,0.25,3,5,0,,6.79,,3.4603389830508475
May-2015,7.5,7.15,0.25,Fri May 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,7.15,0.25,3,5,0,,7.15,,3.4603389830508475
Jun-2015,7.5,7.26,0.25,Mon Jun 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,7.26,0.25,3,5,0,,7.26,,3.4603389830508475
Jul-2015,7.5,7.26,0.25,Wed Jul 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,7.26,0.25,3,5,0,,7.26,,3.4603389830508475
Aug-2015,7.5,7.18,0.25,Sat Aug 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,7.18,0.25,3,5,0,,7.18,,3.4603389830508475
Sep-2015,7.5,6.83,0.25,Tue Sep 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,6.83,0.25,3,5,0,,6.83,,3.4603389830508475
Oct-2015,7.5,6.25,0.25,Thu Oct 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,6.25,0.25,3,5,0,,6.25,,3.4603389830508475
Nov-2015,7.5,4.89,0.25,Sun Nov 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,4.89,0.25,3,5,0,,4.89,,3.4603389830508475
Dec-2015,7.5,3.35,0.5,Tue Dec 01 2015 00:00:00 GMT+0700 (Western Indonesia Time),7.5,3.35,0.5,3,5,0,,3.35,,3.4603389830508475
Jan-2016,7.25,4.14,0.5,Fri Jan 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),7.25,4.14,0.5,3,5,0,,4.14,,3.4603389830508475
Feb-2016,7,4.42,0.5,Mon Feb 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),7,4.42,0.5,3,5,0,,4.42,,3.4603389830508475
Mar-2016,6.75,4.45,0.5,Tue Mar 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),6.75,4.45,0.5,3,5,0,,4.45,,3.4603389830508475
Apr-2016,5.5,3.6,0.5,Fri Apr 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),5.5,3.6,0.5,3,5,0,,3.6,,3.4603389830508475
May-2016,5.5,3.33,0.5,Sun May 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),5.5,3.33,0.5,3,5,0,,3.33,,3.4603389830508475
Jun-2016,5.25,3.45,0.5,Wed Jun 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),5.25,3.45,0.5,3,5,0,,3.45,,3.4603389830508475
Jul-2016,5.25,3.21,0.5,Fri Jul 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),5.25,3.21,0.5,3,5,0,,3.21,,3.4603389830508475
Aug-2016,5.25,2.79,0.5,Mon Aug 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),5.25,2.79,0.5,3,5,0,,2.79,,3.4603389830508475
Sep-2016,5,3.07,0.5,Thu Sep 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),5,3.07,0.5,3,5,0,,3.07,,3.4603389830508475
Oct-2016,4.75,3.31,0.5,Sat Oct 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.31,0.5,3,5,0,,3.31,,3.4603389830508475
Nov-2016,4.75,3.58,0.5,Tue Nov 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.58,0.5,3,5,0,,3.58,,3.4603389830508475
Dec-2016,4.75,3.02,0.75,Thu Dec 01 2016 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.02,0.75,3,5,0,,3.02,,3.4603389830508475
Jan-2017,4.75,3.49,0.75,Sun Jan 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.49,0.75,3,5,0,,3.49,,3.4603389830508475
Feb-2017,4.75,3.83,0.75,Wed Feb 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.83,0.75,3,5,0,,3.83,,3.4603389830508475
Mar-2017,4.75,3.61,1,Wed Mar 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.61,1,3,5,0,,3.61,,3.4603389830508475
Apr-2017,4.75,4.17,1,Sat Apr 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.75,4.17,1,3,5,0,,4.17,,3.4603389830508475
May-2017,4.75,4.33,1,Mon May 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.75,4.33,1,3,5,0,,4.33,,3.4603389830508475
Jun-2017,4.75,4.37,1.25,Thu Jun 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.75,4.37,1.25,3,5,0,,4.37,,3.4603389830508475
Jul-2017,4.75,3.88,1.25,Sat Jul 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.88,1.25,3,5,0,,3.88,,3.4603389830508475
Aug-2017,4.75,3.82,1.25,Tue Aug 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.82,1.25,3,5,0,,3.82,,3.4603389830508475
Sep-2017,4.75,3.72,1.25,Fri Sep 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.72,1.25,3,5,0,,3.72,,3.4603389830508475
Oct-2017,4.25,3.58,1.25,Sun Oct 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.25,3.58,1.25,3,5,0,,3.58,,3.4603389830508475
Nov-2017,4.25,3.3,1.25,Wed Nov 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.25,3.3,1.25,3,5,0,,3.3,,3.4603389830508475
Dec-2017,4.25,3.61,1.5,Fri Dec 01 2017 00:00:00 GMT+0700 (Western Indonesia Time),4.25,3.61,1.5,3,5,0,,3.61,,3.4603389830508475
Jan-2018,4.25,3.25,1.5,Mon Jan 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),4.25,3.25,1.5,2.5,4.5,0,,3.25,,3.4603389830508475
Feb-2018,4.25,3.18,1.5,Thu Feb 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),4.25,3.18,1.5,2.5,4.5,0,,3.18,,3.4603389830508475
Mar-2018,4.25,3.4,1.7500000000000002,Thu Mar 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),4.25,3.4,1.7500000000000002,2.5,4.5,0,,3.4,,3.4603389830508475
Apr-2018,4.25,3.41,1.7500000000000002,Sun Apr 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),4.25,3.41,1.7500000000000002,2.5,4.5,0,,3.41,,3.4603389830508475
May-2018,4.75,3.23,1.7500000000000002,Tue May 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),4.75,3.23,1.7500000000000002,2.5,4.5,0,,3.23,,3.4603389830508475
Jun-2018,5.25,3.12,2,Fri Jun 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),5.25,3.12,2,2.5,4.5,0,,3.12,,3.4603389830508475
Jul-2018,5.25,3.18,2,Sun Jul 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),5.25,3.18,2,2.5,4.5,0,,3.18,,3.4603389830508475
Aug-2018,5.5,3.2,2,Wed Aug 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),5.5,3.2,2,2.5,4.5,0,,3.2,,3.4603389830508475
Sep-2018,5.75,2.88,2.25,Sat Sep 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),5.75,2.88,2.25,2.5,4.5,0,,2.88,,3.4603389830508475
Oct-2018,5.75,3.16,2.25,Mon Oct 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),5.75,3.16,2.25,2.5,4.5,0,,3.16,,3.4603389830508475
Nov-2018,6,3.23,2.25,Thu Nov 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),6,3.23,2.25,2.5,4.5,0,,3.23,,3.4603389830508475
Dec-2018,6,3.13,2.5,Sat Dec 01 2018 00:00:00 GMT+0700 (Western Indonesia Time),6,3.13,2.5,2.5,4.5,0,,3.13,,3.4603389830508475
Jan-2019,6,2.82,2.5,Tue Jan 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),6,2.82,2.5,2.5,4.5,0,,2.82,,3.4603389830508475
Feb-2019,6,2.57,2.5,Fri Feb 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),6,2.57,2.5,2.5,4.5,0,,2.57,,3.4603389830508475
Mar-2019,6,2.48,2.5,Fri Mar 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),6,2.48,2.5,2.5,4.5,0,,2.48,,3.4603389830508475
Apr-2019,6,2.83,2.5,Mon Apr 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),6,2.83,2.5,2.5,4.5,0,,2.83,,3.4603389830508475
May-2019,6,3.32,2.5,Wed May 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),6,3.32,2.5,2.5,4.5,0,,3.32,,3.4603389830508475
Jun-2019,6,3.28,2.5,Sat Jun 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),6,3.28,2.5,2.5,4.5,0,,3.28,,3.4603389830508475
Jul-2019,5.75,3.32,2.25,Mon Jul 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),5.75,3.32,2.25,2.5,4.5,0,,3.32,,3.4603389830508475
Aug-2019,5.5,3.49,2.25,Thu Aug 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),5.5,3.49,2.25,2.5,4.5,0,,3.49,,3.4603389830508475
Sep-2019,5.25,3.39,2,Sun Sep 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),5.25,3.39,2,2.5,4.5,0,,3.39,,3.4603389830508475
Oct-2019,5,3.13,1.7500000000000002,Tue Oct 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),5,3.13,1.7500000000000002,2.5,4.5,0,,3.13,,3.4603389830508475
Nov-2019,5,3,1.7500000000000002,Fri Nov 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),5,3,1.7500000000000002,2.5,4.5,0,,3,,3.4603389830508475
Dec-2019,5,2.72,1.7500000000000002,Sun Dec 01 2019 00:00:00 GMT+0700 (Western Indonesia Time),5,2.72,1.7500000000000002,2.5,4.5,0,,2.72,,3.4603389830508475
Jan-2020,5,2.68,1.7500000000000002,Wed Jan 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),5,2.68,1.7500000000000002,2,4,0,,2.68,,3.4603389830508475
Feb-2020,4.75,2.98,1.7500000000000002,Sat Feb 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),4.75,2.98,1.7500000000000002,2,4,0,,2.98,,3.4603389830508475
Mar-2020,4.5,2.96,0.25,Sun Mar 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),4.5,2.96,0.25,2,4,0,,2.96,,3.4603389830508475
Apr-2020,4.5,2.67,0.25,Wed Apr 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),4.5,2.67,0.25,2,4,0,,2.67,,3.4603389830508475
May-2020,4.5,2.19,0.25,Fri May 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),4.5,2.19,0.25,2,4,0,,2.19,,3.4603389830508475
Jun-2020,4.25,1.96,0.25,Mon Jun 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),4.25,1.96,0.25,2,4,0.18958337692773775,,1.96,,3.4603389830508475
Jul-2020,4,1.54,0.25,Wed Jul 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),4,1.54,0.25,2,4,-3.834373267362956,,1.54,,3.4603389830508475
Aug-2020,4,1.32,0.25,Sat Aug 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),4,1.32,0.25,2,4,-3.387536902577204,,1.32,,3.4603389830508475
Sep-2020,4,1.42,0.25,Tue Sep 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),4,1.42,0.25,2,4,-5.221843485047373,,1.42,,3.4603389830508475
Oct-2020,4,1.44,0.25,Thu Oct 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),4,1.44,0.25,2,4,-4.539794624286153,,1.44,,3.4603389830508475
Nov-2020,3.75,1.59,0.25,Sun Nov 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),3.75,1.59,0.25,2,4,-1.1948159204990372,,1.59,,3.4603389830508475
Dec-2020,3.75,1.68,0.25,Tue Dec 01 2020 00:00:00 GMT+0700 (Western Indonesia Time),3.75,1.68,0.25,2,4,-1.0574976941334802,,1.68,,3.4603389830508475
Jan-2021,3.75,1.55,0.25,Fri Jan 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.75,1.55,0.25,2,4,-2.4007229178872658,,1.55,,3.4603389830508475
Feb-2021,3.5,1.38,0.25,Mon Feb 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.38,0.25,2,4,-1.9423920478890189,,1.38,,3.4603389830508475
Mar-2021,3.5,1.37,0.25,Mon Mar 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.37,0.25,2,4,5.115933407522522,,1.37,,3.4603389830508475
Apr-2021,3.5,1.42,0.25,Thu Apr 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.42,0.25,2,4,8.29612023432248,,1.42,,3.4603389830508475
May-2021,3.5,1.68,0.25,Sat May 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.68,0.25,2,4,3.841747517500993,,1.68,,3.4603389830508475
Jun-2021,3.5,1.33,0.25,Tue Jun 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.33,0.25,2,4,-1.0955503748553364,,1.33,,3.4603389830508475
Jul-2021,3.5,1.52,0.25,Thu Jul 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.52,0.25,2,4,0.5145112721800627,,1.52,,3.4603389830508475
Aug-2021,3.5,1.59,0.25,Sun Aug 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.59,0.25,2,4,2.2724031376277654,,1.59,,3.4603389830508475
Sep-2021,3.5,1.6,0.25,Wed Sep 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.6,0.25,2,4,3.9757542361206766,,1.6,,3.4603389830508475
Oct-2021,3.5,1.66,0.25,Fri Oct 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.66,0.25,2,4,3.8454090602722424,,1.66,,3.4603389830508475
Nov-2021,3.5,1.75,0.25,Mon Nov 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.75,0.25,2,4,-0.23504706870765002,,1.75,,3.4603389830508475
Dec-2021,3.5,1.87,0.25,Wed Dec 01 2021 00:00:00 GMT+0700 (Western Indonesia Time),3.5,1.87,0.25,2,4,-1.139392517838922,,1.87,,3.4603389830508475
Jan-2022,3.5,2.18,0.25,Sat Jan 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),3.5,2.18,0.25,2,4,-1.9824253242212375,,2.18,,3.4603389830508475
Feb-2022,3.5,2.06,0.25,Tue Feb 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),3.5,2.06,0.25,2,4,-2.179198735445942,,2.06,,3.4603389830508475
Mar-2022,3.5,2.64,0.5,Tue Mar 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),3.5,2.64,0.5,2,4,0.4795399443216497,,2.64,,3.4603389830508475
Apr-2022,3.5,3.47,0.5,Fri Apr 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),3.5,3.47,0.5,2,4,1.2084153480582005,,3.47,,3.4603389830508475
May-2022,3.5,3.55,1,Sun May 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),3.5,3.55,1,2,4,-1.966977195934394,,3.55,,3.4603389830508475
Jun-2022,3.5,4.35,1.7500000000000002,Wed Jun 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),3.5,4.35,1.7500000000000002,2,4,-2.4450778250785454,,4.35,,3.4603389830508475
Jul-2022,3.5,4.94,2.5,Fri Jul 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),3.5,4.94,2.5,2,4,-3.280760204165367,,4.94,,3.4603389830508475
Aug-2022,3.75,4.69,2.5,Mon Aug 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),3.75,4.69,2.5,2,4,-3.1995926435776756,,4.69,,3.4603389830508475
Sep-2022,4.25,5.95,3.25,Thu Sep 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),4.25,5.95,3.25,2,4,-5.129627504240153,,5.95,,3.4603389830508475
Oct-2022,4.75,5.71,3.25,Sat Oct 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),4.75,5.71,3.25,2,4,-8.76516035790078,,5.71,,3.4603389830508475
Nov-2022,5.25,5.42,4,Tue Nov 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),5.25,5.42,4,2,4,-9.776203550929141,,5.42,,3.4603389830508475
Dec-2022,5.5,5.51,4.5,Thu Dec 01 2022 00:00:00 GMT+0700 (Western Indonesia Time),5.5,5.51,4.5,2,4,-8.941767894253761,,5.51,,3.4603389830508475
Jan-2023,5.75,5.28,4.5,Sun Jan 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),5.75,5.28,4.5,2,4,-6.457161452280236,,5.28,,3.4603389830508475
Feb-2023,5.75,5.47,4.75,Wed Feb 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),5.75,5.47,4.75,2,4,-5.495710347818017,,5.47,,3.4603389830508475
Mar-2023,5.75,4.97,5,Wed Mar 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.97,5,2,4,-6.552088170168502,,4.97,,3.4603389830508475
Apr-2023,5.75,4.33,5,Sat Apr 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4.33,5,2,4,-3.262090179261179,,4.33,,3.4603389830508475
May-2023,5.75,4,5.25,Mon May 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),5.75,4,5.25,2,4,-1.4483026461204807,,4,,3.4603389830508475
Jun-2023,5.75,3.52,5.25,Thu Jun 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),5.75,3.52,5.25,2,4,-1.5605810907358908,,3.52,,3.4603389830508475
Jul-2023,5.75,3.08,5.5,Sat Jul 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),5.75,3.08,5.5,2,4,-0.40723025583981887,,3.08,,3.4603389830508475
Aug-2023,5.75,3.27,5.5,Tue Aug 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),5.75,3.27,5.5,2,4,-2.703033605034477,,3.27,,3.4603389830508475
Sep-2023,5.75,2.28,5.5,Fri Sep 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),5.75,2.28,5.5,2,4,-2.519847888451543,,2.28,,3.4603389830508475
Oct-2023,6,2.56,5.5,Sun Oct 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),6,2.56,5.5,2,4,-2.1059807187946866,,2.56,,3.4603389830508475
Nov-2023,6,2.86,5.5,Wed Nov 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),6,2.86,5.5,2,4,0.4259541896134422,,2.86,,3.4603389830508475
Dec-2023,6,2.61,5.5,Fri Dec 01 2023 00:00:00 GMT+0700 (Western Indonesia Time),6,2.61,5.5,2,4,0.6226338167627743,,2.61,,3.4603389830508475
Jan-2024,6,2.57,5.5,Mon Jan 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6,2.57,5.5,1.5,3.5,-2.362643906312023,,2.57,,3.4603389830508475
Feb-2024,6,2.75,5.5,Thu Feb 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6,2.75,5.5,1.5,3.5,-3.4484783361811377,,2.75,,3.4603389830508475
Mar-2024,6,3.05,5.5,Fri Mar 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6,3.05,5.5,1.5,3.5,-2.7681393253013997,,3.05,,3.4603389830508475
Apr-2024,6.25,3,5.5,Mon Apr 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6.25,3,5.5,1.5,3.5,-8.629967086585388,,3,,3.4603389830508475
May-2024,6.25,2.84,5.5,Wed May 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6.25,2.84,5.5,1.5,3.5,-8.484113220070455,,2.84,,3.4603389830508475
Jun-2024,6.25,2.51,5.5,Sat Jun 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6.25,2.51,5.5,1.5,3.5,-9.412847674988157,,2.51,,3.4603389830508475
Jul-2024,6.25,2.13,5.5,Mon Jul 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6.25,2.13,5.5,1.5,3.5,-8.062524122518333,,2.13,,3.4603389830508475
Aug-2024,6.25,2.12,5.5,Thu Aug 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6.25,2.12,5.5,1.5,3.5,-3.305437834164837,,,,
Sep-2024,6,1.84,5,Sun Sep 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6,1.84,5,1.5,3.5,0.2726675213285956,,,,
Oct-2024,6,1.71,5,Tue Oct 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6,1.71,5,1.5,3.5,1.2317651371103189,,,,
Nov-2024,6,1.55,4.75,Fri Nov 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6,1.55,4.75,1.5,3.5,-1.4184806364192726,,,,
Dec-2024,6,1.57,4.5,Sun Dec 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),6,1.57,4.5,1.5,3.5,-3.401134678615181,,,,
Jan-2025,5.75,0.76,4.5,Wed Jan 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),5.75,0.76,4.5,1.5,3.5,-4.113261029374615,,,,
Feb-2025,5.75,-0.09,4.5,Sat Feb 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),5.75,-0.09,4.5,1.5,3.5,-4.409872005903037,,,,
Mar-2025,5.75,1.03,4.5,Sat Mar 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),5.75,1.03,4.5,1.5,3.5,4.73729806385097,,,,
Apr-2025,5.75,1.95,4.5,Tue Apr 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),5.75,1.95,4.5,1.5,3.5,4.352662565939158,,,,
May-2025,5.5,1.6,4.5,Thu May 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),5.5,1.6,4.5,1.5,3.5,2.0722123914949098,,,,
Jun-2025,5.5,1.87,4.5,Sun Jun 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),5.5,1.87,4.5,1.5,3.5,-0.18736907968116556,,,,
Jul-2025,5.25,2.37,4.5,Tue Jul 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),5.25,2.37,4.5,1.5,3.5,0.17864879465552264,,,,
Aug-2025,5,0,0,Fri Aug 01 2025 00:00:00 GMT+0700 (Western Indonesia Time),5,0,0,1.5,3.5,3.4184540073613157,,,,
